Number;Name;Price;Link;Something 1;Something 2;Something 3;Something 4;Something 5;Something 6;Something 7;Something 8;Something 9;Something 10;Something 11;Something 12;Something 13;Something 14;Something 15;Something 16;Something 17;Something 18;Something 19;Something 20;Something 21;Something 22;Something 23;Something 24
1;210-D09-C40;250.00;https://shop.allectra.com/products/210-d09-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;Sub-D, DIN 41652, MIL-C-24308;Pin Gender;male;Conductor Material;NiFe (Au plated);Vacuum Seal;Glass ceramic;Body Material;Stainless Steel 316L;Voltage Rating;500V DC;Max Current;5A per pin;Temperature Range;-200°C to 230°C;Number of Pins;9;Conductor Diameter;1mm
234;221-40MO700-2-K40;346.00;https://shop.allectra.com/products/221-40mo700-2-k40;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN40KF flange;Compliance;MS style plug;Conductor Material;Molybdenum;Number of Pins;2;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;700 V DC;Max Current;40Amps max. per pin;Temperature Range;-100°C to 450°C (without socket)
235;221-40MO700-4-C40;420.00;https://shop.allectra.com/products/221-40mo700-4-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;MS style plug;Conductor Material;Molybdenum;Number of Pins;4;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;700 V DC;Max Current;40Amps max. per pin;Temperature Range;-100°C to 450°C (without socket)
236;221-40MO700-4-K40;400.00;https://shop.allectra.com/products/221-40mo700-4-k40;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN40KF flange;Compliance;MS style plug;Conductor Material;Molybdenum;Number of Pins;4;Max Current;40Amps max. per pin;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;700 V DC;Temperature Range;-100°C to 450°C (without socket)
237;241-BNC;33.00;https://shop.allectra.com/products/241-bnc;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;BNC;Conductor Material;Stainless steel 304;Number of Pins;1;Body Material;Ceramic/Stainless Steel;Voltage Rating;500 V DC;Max Current;3Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
238;241-BNC-C16;73.00;https://shop.allectra.com/products/241-bnc-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;BNC;Conductor Material;Stainless steel 304;Number of Pins;1;Body Material;Ceramic/Stainless Steel;Voltage Rating;500 V DC;Max Current;3Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
239;241-BNC-C40;94.00;https://shop.allectra.com/products/241-bnc-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;BNC;Conductor Material;Stainless steel 304;Number of Pins;1;Body Material;Ceramic/Stainless Steel;Voltage Rating;500 V DC;Max Current;3Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
240;241-BNC-C40-2;141.00;https://shop.allectra.com/products/241-bnc-c40-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;BNC;Conductor Material;Stainless steel 304;Number of Pins;2;Body Material;Ceramic/Stainless Steel;Voltage Rating;500 V DC;Max Current;3Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
241;241-BNC-C40-4;236.00;https://shop.allectra.com/products/241-bnc-c40-4;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;BNC;Conductor Material;Stainless steel 304;Number of Pins;4;Body Material;Ceramic/Stainless Steel;Voltage Rating;500 V DC;Max Current;3Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
242;241-BNC-K16;70.00;https://shop.allectra.com/products/241-bnc-k16;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN16KF flange;Compliance;BNC;Conductor Material;Stainless steel 304;Number of Pins;1;Body Material;Ceramic/Stainless Steel;Voltage Rating;500 V DC;Max Current;3Amps;Temperature Range;-200°C to 200°C (Air side Connector -65oC to 165oC)
243;241-BNC-K40;90.00;https://shop.allectra.com/products/241-bnc-k40;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN40KF flange;Compliance;BNC;Conductor Material;Stainless steel 304;Number of Pins;1;Body Material;Ceramic/Stainless Steel;Voltage Rating;500 V DC;Max Current;3Amps;Temperature Range;-200°C to 200°C (Air side Connector -65oC to 165oC)
244;241-BNC-K40-2;131.00;https://shop.allectra.com/products/241-bnc-k40-2;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN40KF flange;Compliance;BNC;Conductor Material;Stainless steel 304;Number of Pins;2;Body Material;Ceramic/Stainless Steel;Voltage Rating;500 V DC;Max Current;3Amps;Temperature Range;-200°C to 200°C (Air side Connector -65oC to 165oC)
245;241-BNC-K40-3;180.00;https://shop.allectra.com/products/241-bnc-k40-3;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN40KF flange;Compliance;BNC;Conductor Material;Stainless steel 304;Number of Pins;3;Body Material;Ceramic/Stainless Steel;Voltage Rating;500 V DC;Max Current;3Amps;Temperature Range;-200°C to 200°C (Air side Connector -65oC to 165oC)
246;241-BNC-K40-4;225.00;https://shop.allectra.com/products/241-bnc-k40-4;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN40KF flange;Compliance;BNC;Conductor Material;Stainless steel 304;Number of Pins;4;Body Material;Ceramic/Stainless Steel;Voltage Rating;500 V DC;Max Current;3Amps;Temperature Range;-200°C to 200°C (Air side Connector -65oC to 165oC)
247;241-BNCD;173.00;https://shop.allectra.com/products/241-bncd;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;BNC;Number of Pins;1;Body Material;Ceramic/Stainless Steel;Voltage Rating;500 V DC;Max Current;3Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
248;241-BNCD-C16;231.00;https://shop.allectra.com/products/241-bncd-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;BNC;Number of Pins;1;Body Material;Ceramic/Stainless Steel;Voltage Rating;500 V DC;Max Current;3Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
249;241-BNCD-C40-2;420.00;https://shop.allectra.com/products/241-bncd-c40-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;BNC;Number of Pins;2;Body Material;Ceramic/Stainless Steel;Voltage Rating;500 V DC;Max Current;3Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
250;241-BNCD-C63-4;756.00;https://shop.allectra.com/products/241-bncd-c63-4;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;"DN63CF (4 ½ "" OD flange)";Compliance;BNC;Number of Pins;4;Body Material;Ceramic/Stainless Steel;Voltage Rating;500 V DC;Max Current;3Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
251;241-BNCD-K16;220.00;https://shop.allectra.com/products/241-bncd-k16;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN16KF flange;Compliance;BNC;Number of Pins;1;Body Material;Ceramic/Stainless Steel;Voltage Rating;500 V DC;Max Current;3Amps;Temperature Range;-200°C to 200°C (Air side Connector -65oC to 165oC)
252;241-BNCD-K40;230.00;https://shop.allectra.com/products/241-bncd-k40;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN40KF flange;Compliance;BNC;Number of Pins;1;Body Material;Ceramic/Stainless Steel;Voltage Rating;500 V DC;Max Current;3Amps;Temperature Range;-200°C to 200°C (Air side Connector -65oC to 165oC)
253;241-CON-BNC-RG58;7.00;https://shop.allectra.com/products/241-con-bnc-rg58;Vacuum Leak Rate;Air;Size or DN;BNC to RG58;Compliance;BNC;Number of Pins;no;Temperature Range;-65oC to 165oC
254;241-CON-MHV-RG58;28.00;https://shop.allectra.com/products/241-con-mhv-rg58;Vacuum Leak Rate;Air;Size or DN;MHV to RG58;Compliance;MHV;Temperature Range;-65oC to 165oC
255;241-CON-N-RG58;9.00;https://shop.allectra.com/products/241-con-n-rg58;Vacuum Leak Rate;Air;Size or DN;TYPE N to RG58;Compliance;N type;Temperature Range;-65oC to 165oC
256;241-CON-SHV-RG58;34.00;https://shop.allectra.com/products/241-con-shv-rg58;Vacuum Leak Rate;Air;Size or DN;SHV to RG58;Compliance;SHV 5kV;Temperature Range;-65°C to 165°C
257;241-CON-SHV-RG59;29.00;https://shop.allectra.com/products/241-con-shv-rg59;Vacuum Leak Rate;Air;Size or DN;SHV to RG59;Compliance;SHV 5kV;Temperature Range;-65oC to 165oC
258;241-CON-SHV10;63.00;https://shop.allectra.com/products/241-con-shv10;Vacuum Leak Rate;Air;Size or DN;SHV10;Compliance;SHV10kV;Temperature Range;-65oC to 165oC
259;241-CON-SHV20;131.00;https://shop.allectra.com/products/241-con-shv20;Vacuum Leak Rate;Air;Size or DN;SHV20;Compliance;SHV 20kv;Temperature Range;-65oC to 165oC
260;241-CON-SMA-RG174;10.00;https://shop.allectra.com/products/241-con-sma-rg174;Vacuum Leak Rate;Air;Size or DN;SMA to RG174;Compliance;SMA 50 ohm;Number of Pins;no;Temperature Range;-65oC to 165oC
261;241-MHV;37.00;https://shop.allectra.com/products/241-mhv;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;MHV;Conductor Material;Stainless steel 304;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Ceramic/Stainless Steel;Voltage Rating;5 kV DC;Max Current;3 Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
262;241-MHV-C16;84.00;https://shop.allectra.com/products/241-mhv-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;MHV;Conductor Material;Stainless steel 304;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Ceramic/Stainless Steel;Voltage Rating;5 kV DC;Max Current;3 Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
263;241-MHV-C40;90.00;https://shop.allectra.com/products/241-mhv-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;MHV;Conductor Material;Stainless steel 304;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Ceramic/Stainless Steel;Voltage Rating;5 kV DC;Max Current;3 Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
264;241-MHV-C40-2;135.00;https://shop.allectra.com/products/241-mhv-c40-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;MHV;Pin Gender;Air Female/Vacuum Male;Conductor Material;Stainless steel 304;Vacuum Seal;Ceramic;Voltage Rating;5 kV DC;Max Current;3 Amps;Magnetic Permeability;Not constant;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC);Number of Pins;2;Conductor Diameter;2.4mm;Body Material;Ceramic/Stainless Steel
265;241-MHV-C40-3;190.00;https://shop.allectra.com/products/241-mhv-c40-3;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;MHV;Pin Gender;Air Female/Vacuum Male;Conductor Material;Stainless steel 304;Vacuum Seal;Ceramic;Number of Pins;3;Body Material;Ceramic/Stainless Steel;Voltage Rating;5 kV DC;Max Current;3 Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
266;241-MHV-C40-4;245.00;https://shop.allectra.com/products/241-mhv-c40-4;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;MHV;Pin Gender;Air Female/Vacuum Male;Conductor Material;Stainless steel 304;Vacuum Seal;Ceramic;Number of Pins;4;Body Material;Ceramic/Stainless Steel;Voltage Rating;5 kV DC;Max Current;3 Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
267;241-SHV;63.00;https://shop.allectra.com/products/241-shv;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;SHV 5kV;Conductor Material;Nickel;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;5 kV DC;Max Current;5 Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
268;241-SHV-C16;115.00;https://shop.allectra.com/products/241-shv-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;SHV 5kV;Conductor Material;Nickel;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;5 kV DC;Max Current;5 Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
269;241-SHV-C40;136.00;https://shop.allectra.com/products/241-shv-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SHV 5kV;Conductor Material;Nickel;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;5 kV DC;Max Current;5 Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
270;241-SHV-C40-2;210.00;https://shop.allectra.com/products/241-shv-c40-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SHV 5kV;Conductor Material;Nickel;Number of Pins;2;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;5 kV DC;Max Current;5 Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
271;241-SHV-C40-3;290.00;https://shop.allectra.com/products/241-shv-c40-3;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SHV 5kV;Conductor Material;Nickel;Number of Pins;3;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;5 kV DC;Max Current;5 Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
272;241-SHV-C40-4;383.00;https://shop.allectra.com/products/241-shv-c40-4;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SHV 5kV;Conductor Material;Nickel;Number of Pins;4;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;5 kV DC;Max Current;5 Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
273;241-SHVD;231.00;https://shop.allectra.com/products/241-shvd;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;SHV 5kV;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;5 kV DC;Max Current;5 Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
274;241-SHVD-C16;283.00;https://shop.allectra.com/products/241-shvd-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;SHV 5kV;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;5 kV DC;Max Current;5 Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
275;241-SHVD-C40;287.00;https://shop.allectra.com/products/241-shvd-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SHV 5kV;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;5 kV DC;Max Current;5 Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
276;241-SHVD-C40-2;557.00;https://shop.allectra.com/products/241-shvd-c40-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SHV 5kV;Number of Pins;2;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;5 kV DC;Max Current;5 Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
277;241-SHVD-K40;278.00;https://shop.allectra.com/products/241-shvd-k40;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN40KF flange;Compliance;SHV 5kV;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;5 kV DC;Max Current;5 Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
278;241-SHVD-K40-2;548.00;https://shop.allectra.com/products/241-shvd-k40-2;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN40KF flange;Compliance;SHV 5kV;Number of Pins;2;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;5 kV DC;Max Current;5 Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
279;241-SHVE;78.00;https://shop.allectra.com/products/241-shve;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;SHV 5kV;Conductor Material;Nickel;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;5 kV DC;Max Current;5 Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
280;241-SHVE-C16;131.00;https://shop.allectra.com/products/241-shve-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;SHV 5kV;Conductor Material;Nickel;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;5 kV DC;Max Current;5 Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
281;241-SHVE-C40;152.00;https://shop.allectra.com/products/241-shve-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SHV 5kV;Conductor Material;Nickel;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;5 kV DC;Max Current;5 Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
282;241-SHVE-C40-2;230.00;https://shop.allectra.com/products/241-shve-c40-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SHV 5kV;Conductor Material;Nickel;Number of Pins;2;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;5 kV DC;Max Current;5 Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
283;241-SHVE-C40-3;351.00;https://shop.allectra.com/products/241-shve-c40-3;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SHV 5kV;Conductor Material;Nickel;Number of Pins;3;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;5 kV DC;Max Current;5 Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
284;241-SHVE-C40-4;430.00;https://shop.allectra.com/products/241-shve-c40-4;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;SHV 5kV;Conductor Material;Nickel;Number of Pins;4;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;5 kV DC;Max Current;5 Amps;Temperature Range;-200°C to 450°C (Air side Connector -65oC to 165oC)
285;242-7_16-K50;355.00;https://shop.allectra.com/products/242-7-16-k50;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN50KF flange;Compliance;7_16 type;Number of Pins;1;Vacuum Seal;Viton O ring;Body Material;Stainless Steel;Temperature Range;-40°C to 150°C
286;242-BNC50;118.00;https://shop.allectra.com/products/242-bnc50;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;BNC 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;FeNiCo;Voltage Rating;500 V DC;Max Current;3 Amps;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
287;242-BNC50-C16;165.00;https://shop.allectra.com/products/242-bnc50-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;BNC 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3 Amps;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
288;242-BNC50-C40;170.00;https://shop.allectra.com/products/242-bnc50-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;BNC 50 ohm;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3 Amps;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
289;242-BNC50-C40-2;310.00;https://shop.allectra.com/products/242-bnc50-c40-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;BNC 50 ohm;Number of Pins;2;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3 Amps;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
290;242-BNC50-C40-3;450.00;https://shop.allectra.com/products/242-bnc50-c40-3;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;BNC 50 ohm;Number of Pins;3;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3 Amps;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
291;242-BNC50-C40-4;580.00;https://shop.allectra.com/products/242-bnc50-c40-4;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;BNC 50 ohm;Number of Pins;4;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3 Amps;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
292;242-BNC50-K16;158.00;https://shop.allectra.com/products/242-bnc50-k16;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN16KF flange;Compliance;BNC 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3 Amps;Temperature Range;-200°C to 200°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
293;242-BNC50-K40;160.00;https://shop.allectra.com/products/242-bnc50-k40;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN40KF flange;Compliance;BNC 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3 Amps;Temperature Range;-200°C to 200°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
294;242-BNC50-K40-2;305.00;https://shop.allectra.com/products/242-bnc50-k40-2;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN40KF flange;Compliance;BNC 50 ohm;Number of Pins;2;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3 Amps;Temperature Range;-200°C to 200°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
295;242-BNC50-K40-3;445.00;https://shop.allectra.com/products/242-bnc50-k40-3;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN40KF flange;Compliance;BNC 50 ohm;Number of Pins;3;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3 Amps;Temperature Range;-200°C to 200°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
296;242-BNC50-K40-4;575.00;https://shop.allectra.com/products/242-bnc50-k40-4;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN40KF flange;Compliance;BNC 50 ohm;Number of Pins;4;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3 Amps;Temperature Range;-200°C to 200°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
297;242-BNCD50;208.00;https://shop.allectra.com/products/242-bncd50;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;BNC 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;FeNiCo;Voltage Rating;500 V DC;Max Current;3 Amps;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
298;242-BNCD50-C16;277.00;https://shop.allectra.com/products/242-bncd50-c16;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN16CF (1.33” OD flange);Compliance;BNC 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3 Amps;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
299;242-BNCD50-C40-2;504.00;https://shop.allectra.com/products/242-bncd50-c40-2;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;BNC 50 ohm;Number of Pins;2;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3 Amps;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
300;242-BNCD50-C40-3;798.00;https://shop.allectra.com/products/242-bncd50-c40-3;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;BNC 50 ohm;Number of Pins;3;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3 Amps;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
301;242-BNCD50-K16;277.00;https://shop.allectra.com/products/242-bncd50-k16;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN16KF flange;Compliance;BNC 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3 Amps;Temperature Range;-200°C to 200°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
302;242-BNCD50-K40;291.00;https://shop.allectra.com/products/242-bncd50-k40;Vacuum Leak Rate;HV <1x10-8 mbar l/s;Size or DN;DN40KF flange;Compliance;BNC 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3 Amps;Temperature Range;-200°C to 200°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
303;242-BNCDF50;305.00;https://shop.allectra.com/products/242-bncdf50;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;Weld;Compliance;BNC 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;FeNiCo;Voltage Rating;500 V DC;Max Current;3 Amps;Temperature Range;-200°C to 200°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
304;242-BNCDF50-C40;392.00;https://shop.allectra.com/products/242-bncdf50-c40;Vacuum Leak Rate;UHV <5x10-10 mbar l/s;Size or DN;DN40CF (2 ¾” OD flange);Compliance;BNC 50 ohm;Number of Pins;1;Vacuum Seal;Ceramic;Body Material;Stainless Steel;Voltage Rating;500 V DC;Max Current;3 Amps;Temperature Range;-200°C to 300°C (Air side Connector -65oC to 165oC);Impedance;50 ohms
